season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2023-24,Brighton,2023-10-08,Home,1.800,2.143,1,0
2023-24,Brighton,2023-10-21,Away,2.000,2.000,0,0
2023-24,Brighton,2023-10-29,Home,1.400,1.778,1,0
2023-24,Brighton,2023-11-04,Away,1.000,1.700,1,0
2023-24,Brighton,2023-11-12,Home,0.600,1.636,1,0
2023-24,Brighton,2023-11-25,Away,0.800,1.583,3,1
2023-24,Brighton,2023-12-03,Away,1.200,1.692,0,0
2023-24,Brighton,2023-12-06,Home,1.200,1.571,3,1
2023-24,Brighton,2023-12-09,Home,1.600,1.667,1,0
2023-24,Brighton,2023-12-17,Away,1.600,1.625,0,0
2023-24,Brighton,2023-12-21,Away,1.400,1.529,1,0
2023-24,Brighton,2023-12-28,Home,1.000,1.500,3,1
2023-24,Brighton,2024-01-02,Away,1.600,1.579,1,0
2023-24,Brighton,2024-01-22,Home,1.200,1.550,1,0
2023-24,Brighton,2024-01-30,Away,1.200,1.524,0,0
2023-24,Brighton,2024-02-03,Home,1.200,1.455,3,1
2023-24,Brighton,2024-02-10,Away,1.600,1.522,0,0
2023-24,Brighton,2024-02-18,Away,1.000,1.458,3,1
2023-24,Brighton,2024-02-24,Home,1.400,1.520,1,0
2023-24,Brighton,2024-03-02,Away,1.400,1.500,0,0
2023-24,Brighton,2024-03-10,Home,1.400,1.444,3,1
2023-24,Brighton,2024-03-31,Away,1.400,1.500,0,0
2023-24,Brighton,2024-04-03,Away,1.400,1.448,1,0
2023-24,Brighton,2024-04-06,Home,1.000,1.433,0,0
2023-24,Brighton,2024-04-13,Away,0.800,1.387,1,0
2023-24,Brighton,2024-04-25,Home,1.000,1.375,0,0
2023-24,Brighton,2024-04-28,Away,0.400,1.333,0,0
2023-24,Brighton,2024-05-05,Home,0.400,1.294,3,1
2023-24,Brighton,2024-05-11,Away,0.800,1.343,1,0
2023-24,Brighton,2024-05-15,Home,1.000,1.333,0,0
2023-24,Brighton,2024-05-19,Home,0.800,1.297,0,0
2023-24,Burnley,2023-09-30,Away,0.200,0.200,0,0
2023-24,Burnley,2023-10-03,Away,0.200,0.167,3,1
2023-24,Burnley,2023-10-07,Home,0.800,0.571,0,0
2023-24,Burnley,2023-10-21,Away,0.800,0.500,0,0
2023-24,Burnley,2023-10-28,Away,0.600,0.444,0,0
2023-24,Burnley,2023-11-04,Home,0.600,0.400,0,0
2023-24,Burnley,2023-11-11,Away,0.600,0.364,0,0
2023-24,Burnley,2023-11-25,Home,0.000,0.333,0,0
2023-24,Burnley,2023-12-02,Home,0.000,0.308,3,1
2023-24,Burnley,2023-12-05,Away,0.600,0.500,0,0
2023-24,Burnley,2023-12-09,Away,0.600,0.467,1,0
2023-24,Burnley,2023-12-16,Home,0.800,0.500,0,0
2023-24,Burnley,2023-12-23,Away,0.800,0.471,3,1
2023-24,Burnley,2023-12-26,Home,1.400,0.611,0,0
2023-24,Burnley,2023-12-30,Away,0.800,0.579,0,0
2023-24,Burnley,2024-01-12,Home,0.800,0.550,1,0
2023-24,Burnley,2024-01-31,Away,0.800,0.571,0,0
2023-24,Burnley,2024-02-03,Home,0.800,0.545,1,0
2023-24,Burnley,2024-02-10,Away,0.400,0.565,0,0
2023-24,Burnley,2024-02-17,Home,0.400,0.542,0,0
2023-24,Burnley,2024-02-24,Away,0.400,0.520,0,0
2023-24,Burnley,2024-03-03,Home,0.200,0.500,0,0
2023-24,Burnley,2024-03-10,Away,0.200,0.481,1,0
2023-24,Burnley,2024-03-16,Home,0.200,0.500,3,1
2023-24,Burnley,2024-03-30,Away,0.800,0.586,1,0
2023-24,Burnley,2024-04-02,Home,1.000,0.600,1,0
2023-24,Burnley,2024-04-06,Away,1.200,0.613,0,0
2023-24,Burnley,2024-04-13,Home,1.200,0.594,1,0
2023-24,Burnley,2024-04-20,Away,1.200,0.606,3,1
2023-24,Burnley,2024-04-27,Away,1.200,0.676,1,0
2023-24,Burnley,2024-05-04,Home,1.200,0.686,0,0
2023-24,Burnley,2024-05-11,Away,1.000,0.667,0,0
2023-24,Burnley,2024-05-19,Home,1.000,0.649,0,0
2023-24,Chelsea,2023-09-24,Home,1.000,1.000,0,0
2023-24,Chelsea,2023-10-02,Away,0.800,0.833,3,1
2023-24,Chelsea,2023-10-07,Away,1.400,1.143,3,1
2023-24,Chelsea,2023-10-21,Home,1.400,1.375,1,0
2023-24,Chelsea,2023-10-28,Home,1.600,1.333,0,0
2023-24,Chelsea,2023-11-06,Away,1.400,1.200,3,1
2023-24,Chelsea,2023-11-12,Home,2.000,1.364,1,0
2023-24,Chelsea,2023-11-25,Away,1.600,1.333,0,0
2023-24,Chelsea,2023-12-03,Home,1.000,1.231,3,1
2023-24,Chelsea,2023-12-06,Away,1.400,1.357,0,0
2023-24,Chelsea,2023-12-10,Away,1.400,1.267,0,0
2023-24,Chelsea,2023-12-16,Home,0.800,1.188,3,1
2023-24,Chelsea,2023-12-24,Away,1.200,1.294,0,0
2023-24,Chelsea,2023-12-27,Home,1.200,1.222,3,1
2023-24,Chelsea,2023-12-30,Away,1.200,1.316,3,1
2023-24,Chelsea,2024-01-13,Home,1.800,1.400,3,1
2023-24,Chelsea,2024-01-31,Away,2.400,1.476,0,0
2023-24,Chelsea,2024-02-04,Home,1.800,1.409,0,0
2023-24,Chelsea,2024-02-12,Away,1.800,1.348,3,1
2023-24,Chelsea,2024-02-17,Away,1.800,1.417,1,0
2023-24,Chelsea,2024-03-02,Away,1.400,1.400,1,0
2023-24,Chelsea,2024-03-11,Home,1.000,1.385,3,1
2023-24,Chelsea,2024-03-30,Home,1.600,1.444,1,0
2023-24,Chelsea,2024-04-04,Home,1.800,1.429,3,1
2023-24,Chelsea,2024-04-07,Away,1.800,1.483,1,0
2023-24,Chelsea,2024-04-15,Home,1.800,1.467,3,1
2023-24,Chelsea,2024-04-23,Away,2.200,1.516,0,0
2023-24,Chelsea,2024-04-27,Away,1.600,1.469,1,0
2023-24,Chelsea,2024-05-02,Home,1.600,1.455,3,1
2023-24,Chelsea,2024-05-05,Home,1.600,1.500,3,1
2023-24,Chelsea,2024-05-11,Away,2.000,1.543,3,1
2023-24,Chelsea,2024-05-15,Away,2.000,1.583,3,1
2023-24,Chelsea,2024-05-19,Home,2.600,1.622,3,1
2023-24,Crystal Palace,2023-09-23,Home,1.400,1.400,1,0
2023-24,Crystal Palace,2023-09-30,Away,1.000,1.333,3,1
2023-24,Crystal Palace,2023-10-07,Home,1.600,1.571,1,0
2023-24,Crystal Palace,2023-10-21,Away,1.600,1.500,0,0
2023-24,Crystal Palace,2023-10-27,Home,1.000,1.333,0,0
2023-24,Crystal Palace,2023-11-04,Away,1.000,1.200,3,1
2023-24,Crystal Palace,2023-11-11,Home,1.400,1.364,0,0
2023-24,Crystal Palace,2023-11-25,Away,0.800,1.250,0,0
2023-24,Crystal Palace,2023-12-03,Away,0.600,1.154,1,0
2023-24,Crystal Palace,2023-12-06,Home,0.800,1.143,0,0
2023-24,Crystal Palace,2023-12-09,Home,0.800,1.067,0,0
2023-24,Crystal Palace,2023-12-16,Away,0.200,1.000,1,0
2023-24,Crystal Palace,2023-12-21,Home,0.400,1.000,1,0
2023-24,Crystal Palace,2023-12-27,Away,0.600,1.000,0,0
2023-24,Crystal Palace,2023-12-30,Home,0.400,0.947,3,1
2023-24,Crystal Palace,2024-01-20,Away,1.000,1.050,0,0
2023-24,Crystal Palace,2024-01-30,Home,1.000,1.000,3,1
2023-24,Crystal Palace,2024-02-03,Away,1.400,1.091,0,0
2023-24,Crystal Palace,2024-02-12,Home,1.200,1.043,0,0
2023-24,Crystal Palace,2024-02-19,Away,1.200,1.000,1,0
2023-24,Crystal Palace,2024-02-24,Home,0.800,1.000,3,1
2023-24,Crystal Palace,2024-03-02,Away,1.400,1.077,0,0
2023-24,Crystal Palace,2024-03-09,Home,0.800,1.037,1,0
2023-24,Crystal Palace,2024-03-30,Away,1.000,1.036,1,0
2023-24,Crystal Palace,2024-04-02,Away,1.200,1.034,0,0
2023-24,Crystal Palace,2024-04-06,Home,1.000,1.000,0,0
2023-24,Crystal Palace,2024-04-14,Away,0.400,0.968,3,1
2023-24,Crystal Palace,2024-04-21,Home,1.000,1.031,3,1
2023-24,Crystal Palace,2024-04-24,Home,1.400,1.091,3,1
2023-24,Crystal Palace,2024-04-27,Away,1.800,1.147,1,0
2023-24,Crystal Palace,2024-05-06,Home,2.000,1.143,3,1
2023-24,Crystal Palace,2024-05-11,Away,2.600,1.194,3,1
2023-24,Crystal Palace,2024-05-19,Home,2.600,1.243,3,1
2023-24,Everton,2023-09-23,Away,0.200,0.200,3,1
2023-24,Everton,2023-09-30,Home,0.800,0.667,0,0
2023-24,Everton,2023-10-07,Home,0.800,0.571,3,1
2023-24,Everton,2023-10-21,Away,1.400,0.875,0,0
2023-24,Everton,2023-10-29,Away,1.200,0.778,3,1
2023-24,Everton,2023-11-04,Home,1.800,1.000,1,0
2023-24,Everton,2023-11-11,Away,1.400,1.000,3,1
2023-24,Everton,2023-11-26,Home,2.000,1.167,0,0
2023-24,Everton,2023-12-02,Away,1.400,1.077,3,1
2023-24,Everton,2023-12-07,Home,2.000,1.214,3,1
2023-24,Everton,2023-12-10,Home,2.000,1.333,3,1
2023-24,Everton,2023-12-16,Away,2.400,1.438,3,1
2023-24,Everton,2023-12-23,Away,2.400,1.529,0,0
2023-24,Everton,2023-12-27,Home,2.400,1.444,0,0
2023-24,Everton,2023-12-30,Away,1.800,1.368,0,0
2023-24,Everton,2024-01-14,Home,1.200,1.300,1,0
2023-24,Everton,2024-01-30,Away,0.800,1.286,1,0
2023-24,Everton,2024-02-03,Home,0.400,1.273,1,0
2023-24,Everton,2024-02-10,Away,0.600,1.261,0,0
2023-24,Everton,2024-02-19,Home,0.600,1.208,1,0
2023-24,Everton,2024-02-24,Away,0.800,1.200,1,0
2023-24,Everton,2024-03-02,Home,0.800,1.192,0,0
2023-24,Everton,2024-03-09,Away,0.600,1.148,0,0
2023-24,Everton,2024-03-30,Away,0.400,1.107,0,0
2023-24,Everton,2024-04-02,Away,0.400,1.069,1,0
2023-24,Everton,2024-04-06,Home,0.400,1.067,3,1
2023-24,Everton,2024-04-15,Away,0.800,1.129,0,0
2023-24,Everton,2024-04-21,Home,0.800,1.094,3,1
2023-24,Everton,2024-04-24,Home,1.400,1.152,3,1
2023-24,Everton,2024-04-27,Home,2.000,1.206,3,1
2023-24,Everton,2024-05-03,Away,2.400,1.257,1,0
2023-24,Everton,2024-05-11,Home,2.000,1.250,3,1
2023-24,Everton,2024-05-19,Away,2.600,1.297,0,0
2023-24,Fulham,2023-09-23,Away,1.400,1.400,1,0
2023-24,Fulham,2023-10-02,Home,1.000,1.333,0,0
2023-24,Fulham,2023-10-07,Home,1.000,1.143,3,1
2023-24,Fulham,2023-10-23,Away,1.400,1.375,0,0
2023-24,Fulham,2023-10-29,Away,1.400,1.222,1,0
2023-24,Fulham,2023-11-04,Home,1.000,1.200,0,0
2023-24,Fulham,2023-11-12,Away,0.800,1.091,0,0
2023-24,Fulham,2023-11-27,Home,0.800,1.000,3,1
2023-24,Fulham,2023-12-03,Away,0.800,1.154,0,0
2023-24,Fulham,2023-12-06,Home,0.800,1.071,3,1
2023-24,Fulham,2023-12-10,Home,1.200,1.200,3,1
2023-24,Fulham,2023-12-16,Away,1.800,1.313,0,0
2023-24,Fulham,2023-12-23,Home,1.800,1.235,0,0
2023-24,Fulham,2023-12-26,Away,1.200,1.167,0,0
2023-24,Fulham,2023-12-31,Home,1.200,1.105,3,1
2023-24,Fulham,2024-01-13,Away,1.200,1.200,0,0
2023-24,Fulham,2024-01-30,Home,0.600,1.143,1,0
2023-24,Fulham,2024-02-03,Away,0.800,1.136,1,0
2023-24,Fulham,2024-02-10,Home,1.000,1.130,3,1
2023-24,Fulham,2024-02-17,Home,1.600,1.208,0,0
2023-24,Fulham,2024-02-24,Away,1.000,1.160,3,1
2023-24,Fulham,2024-03-02,Home,1.600,1.231,3,1
2023-24,Fulham,2024-03-09,Away,2.000,1.296,0,0
2023-24,Fulham,2024-03-16,Home,1.800,1.250,3,1
2023-24,Fulham,2024-03-30,Away,1.800,1.310,1,0
2023-24,Fulham,2024-04-02,Away,2.000,1.300,0,0
2023-24,Fulham,2024-04-06,Home,1.400,1.258,0,0
2023-24,Fulham,2024-04-14,Away,0.800,1.219,3,1
2023-24,Fulham,2024-04-21,Home,1.400,1.273,0,0
2023-24,Fulham,2024-04-27,Home,0.800,1.235,1,0
2023-24,Fulham,2024-05-04,Away,0.800,1.229,1,0
2023-24,Fulham,2024-05-11,Home,1.000,1.222,0,0
2023-24,Fulham,2024-05-19,Away,1.000,1.189,3,1
2023-24,Liverpool,2023-09-24,Home,2.600,2.600,3,1
2023-24,Liverpool,2023-09-30,Away,3.000,2.667,0,0
2023-24,Liverpool,2023-10-08,Away,2.400,2.286,1,0
2023-24,Liverpool,2023-10-21,Home,2.000,2.125,3,1
2023-24,Liverpool,2023-10-29,Home,2.000,2.222,3,1
2023-24,Liverpool,2023-11-05,Away,2.000,2.300,1,0
2023-24,Liverpool,2023-11-12,Home,1.600,2.182,3,1
2023-24,Liverpool,2023-11-25,Away,2.200,2.250,1,0
2023-24,Liverpool,2023-12-03,Home,2.200,2.154,3,1
2023-24,Liverpool,2023-12-06,Away,2.200,2.214,3,1
2023-24,Liverpool,2023-12-09,Away,2.200,2.267,3,1
2023-24,Liverpool,2023-12-17,Home,2.600,2.313,1,0
2023-24,Liverpool,2023-12-23,Home,2.200,2.235,1,0
2023-24,Liverpool,2023-12-26,Away,2.200,2.167,3,1
2023-24,Liverpool,2024-01-01,Home,2.200,2.211,3,1
2023-24,Liverpool,2024-01-21,Away,2.200,2.250,3,1
2023-24,Liverpool,2024-01-31,Home,2.200,2.286,3,1
2023-24,Liverpool,2024-02-04,Away,2.600,2.318,0,0
2023-24,Liverpool,2024-02-10,Home,2.400,2.217,3,1
2023-24,Liverpool,2024-02-17,Away,2.400,2.250,3,1
2023-24,Liverpool,2024-02-21,Home,2.400,2.280,3,1
2023-24,Liverpool,2024-03-02,Away,2.400,2.308,3,1
2023-24,Liverpool,2024-03-10,Home,2.400,2.333,1,0
2023-24,Liverpool,2024-03-31,Home,2.600,2.286,3,1
2023-24,Liverpool,2024-04-04,Home,2.600,2.310,3,1
2023-24,Liverpool,2024-04-07,Away,2.600,2.333,1,0
2023-24,Liverpool,2024-04-14,Home,2.200,2.290,0,0
2023-24,Liverpool,2024-04-21,Away,1.600,2.219,3,1
2023-24,Liverpool,2024-04-24,Away,2.000,2.242,0,0
2023-24,Liverpool,2024-04-27,Away,1.400,2.176,1,0
2023-24,Liverpool,2024-05-05,Home,1.000,2.143,3,1
2023-24,Liverpool,2024-05-13,Away,1.400,2.167,1,0
2023-24,Liverpool,2024-05-19,Home,1.600,2.135,3,1
2023-24,Luton,2023-09-30,Away,0.200,0.200,3,1
2023-24,Luton,2023-10-03,Home,0.800,0.667,0,0
2023-24,Luton,2023-10-07,Home,0.800,0.571,0,0
2023-24,Luton,2023-10-21,Away,0.800,0.500,1,0
2023-24,Luton,2023-10-29,Away,1.000,0.556,0,0
2023-24,Luton,2023-11-05,Home,0.800,0.500,1,0
2023-24,Luton,2023-11-11,Away,0.400,0.545,0,0
2023-24,Luton,2023-11-25,Home,0.400,0.500,3,1
2023-24,Luton,2023-12-02,Away,1.000,0.692,0,0
2023-24,Luton,2023-12-05,Home,0.800,0.643,0,0
2023-24,Luton,2023-12-10,Home,0.800,0.600,0,0
2023-24,Luton,2023-12-23,Home,0.600,0.563,3,1
2023-24,Luton,2023-12-26,Away,1.200,0.706,3,1
2023-24,Luton,2023-12-30,Home,1.200,0.833,0,0
2023-24,Luton,2024-01-12,Away,1.200,0.789,1,0
2023-24,Luton,2024-01-30,Home,1.400,0.800,3,1
2023-24,Luton,2024-02-03,Away,2.000,0.905,1,0
2023-24,Luton,2024-02-10,Home,1.600,0.909,0,0
2023-24,Luton,2024-02-18,Home,1.000,0.870,0,0
2023-24,Luton,2024-02-21,Away,1.000,0.833,0,0
2023-24,Luton,2024-03-02,Home,0.800,0.800,0,0
2023-24,Luton,2024-03-09,Away,0.200,0.769,1,0
2023-24,Luton,2024-03-13,Away,0.200,0.778,0,0
2023-24,Luton,2024-03-16,Home,0.200,0.750,1,0
2023-24,Luton,2024-03-30,Away,0.400,0.759,0,0
2023-24,Luton,2024-04-03,Away,0.400,0.733,0,0
2023-24,Luton,2024-04-06,Home,0.400,0.710,3,1
2023-24,Luton,2024-04-13,Away,0.800,0.781,0,0
2023-24,Luton,2024-04-20,Home,0.800,0.758,0,0
2023-24,Luton,2024-04-27,Away,0.600,0.735,0,0
2023-24,Luton,2024-05-03,Home,0.600,0.714,1,0
2023-24,Luton,2024-05-11,Away,0.800,0.722,0,0
2023-24,Luton,2024-05-19,Home,0.200,0.703,0,0
2023-24,Man City,2023-09-23,Home,3.000,3.000,3,1
2023-24,Man City,2023-09-30,Away,3.000,3.000,0,0
2023-24,Man City,2023-10-08,Away,2.400,2.571,0,0
2023-24,Man City,2023-10-21,Home,1.800,2.250,3,1
2023-24,Man City,2023-10-29,Away,1.800,2.333,3,1
2023-24,Man City,2023-11-04,Home,1.800,2.400,3,1
2023-24,Man City,2023-11-12,Away,1.800,2.455,1,0
2023-24,Man City,2023-11-25,Home,2.000,2.333,1,0
2023-24,Man City,2023-12-03,Home,2.200,2.231,1,0
2023-24,Man City,2023-12-06,Away,1.800,2.143,0,0
2023-24,Man City,2023-12-10,Away,1.200,2.000,3,1
2023-24,Man City,2023-12-16,Home,1.200,2.063,1,0
2023-24,Man City,2023-12-27,Away,1.200,2.000,3,1
2023-24,Man City,2023-12-30,Home,1.600,2.056,3,1
2023-24,Man City,2024-01-13,Away,2.000,2.105,3,1
2023-24,Man City,2024-01-31,Home,2.600,2.150,3,1
2023-24,Man City,2024-02-05,Away,2.600,2.190,3,1
2023-24,Man City,2024-02-10,Home,3.000,2.227,3,1
2023-24,Man City,2024-02-17,Home,3.000,2.261,1,0
2023-24,Man City,2024-02-20,Home,2.600,2.208,3,1
2023-24,Man City,2024-02-24,Away,2.600,2.240,3,1
2023-24,Man City,2024-03-03,Home,2.600,2.269,3,1
2023-24,Man City,2024-03-10,Away,2.600,2.296,1,0
2023-24,Man City,2024-03-31,Home,2.200,2.250,1,0
2023-24,Man City,2024-04-03,Home,2.200,2.207,3,1
2023-24,Man City,2024-04-06,Away,2.200,2.233,3,1
2023-24,Man City,2024-04-13,Home,2.200,2.258,3,1
2023-24,Man City,2024-04-25,Away,2.200,2.281,3,1
2023-24,Man City,2024-04-28,Away,2.600,2.303,3,1
2023-24,Man City,2024-05-04,Home,3.000,2.324,3,1
2023-24,Man City,2024-05-11,Away,3.000,2.343,3,1
2023-24,Man City,2024-05-14,Away,3.000,2.361,3,1
2023-24,Man City,2024-05-19,Home,3.000,2.378,3,1
2023-24,Man United,2023-09-23,Away,1.200,1.200,3,1
2023-24,Man United,2023-09-30,Home,1.200,1.500,0,0
2023-24,Man United,2023-10-07,Home,1.200,1.286,3,1
2023-24,Man United,2023-10-21,Away,1.200,1.500,3,1
2023-24,Man United,2023-10-29,Home,1.800,1.667,0,0
2023-24,Man United,2023-11-04,Away,1.800,1.500,3,1
2023-24,Man United,2023-11-11,Home,1.800,1.636,3,1
2023-24,Man United,2023-11-26,Away,2.400,1.750,3,1
2023-24,Man United,2023-12-02,Away,2.400,1.846,0,0
2023-24,Man United,2023-12-06,Home,1.800,1.714,3,1
2023-24,Man United,2023-12-09,Home,2.400,1.800,0,0
2023-24,Man United,2023-12-17,Away,1.800,1.688,1,0
2023-24,Man United,2023-12-23,Away,1.400,1.647,0,0
2023-24,Man United,2023-12-26,Home,0.800,1.556,3,1
2023-24,Man United,2023-12-30,Away,1.400,1.632,0,0
2023-24,Man United,2024-01-14,Home,0.800,1.550,1,0
2023-24,Man United,2024-02-01,Away,1.000,1.524,3,1
2023-24,Man United,2024-02-04,Home,1.400,1.591,3,1
2023-24,Man United,2024-02-11,Away,2.000,1.652,3,1
2023-24,Man United,2024-02-18,Away,2.000,1.708,3,1
2023-24,Man United,2024-02-24,Home,2.600,1.760,0,0
2023-24,Man United,2024-03-03,Away,2.400,1.692,0,0
2023-24,Man United,2024-03-09,Home,1.800,1.630,3,1
2023-24,Man United,2024-03-30,Away,1.800,1.679,1,0
2023-24,Man United,2024-04-04,Away,1.400,1.655,0,0
2023-24,Man United,2024-04-07,Home,0.800,1.600,1,0
2023-24,Man United,2024-04-13,Away,1.000,1.581,1,0
2023-24,Man United,2024-04-24,Home,1.200,1.563,3,1
2023-24,Man United,2024-04-27,Home,1.200,1.606,1,0
2023-24,Man United,2024-05-06,Away,1.200,1.588,0,0
2023-24,Man United,2024-05-12,Home,1.200,1.543,0,0
2023-24,Man United,2024-05-15,Home,1.000,1.500,3,1
2023-24,Man United,2024-05-19,Away,1.400,1.541,3,1
2023-24,Newcastle,2023-09-24,Away,1.200,1.200,3,1
2023-24,Newcastle,2023-09-30,Home,1.200,1.500,3,1
2023-24,Newcastle,2023-10-08,Away,1.800,1.714,1,0
2023-24,Newcastle,2023-10-21,Home,2.000,1.625,3,1
2023-24,Newcastle,2023-10-28,Away,2.600,1.778,1,0
2023-24,Newcastle,2023-11-04,Home,2.200,1.700,3,1
2023-24,Newcastle,2023-11-11,Away,2.200,1.818,0,0
2023-24,Newcastle,2023-11-25,Home,1.600,1.667,3,1
2023-24,Newcastle,2023-12-02,Home,2.000,1.769,3,1
2023-24,Newcastle,2023-12-07,Away,2.000,1.857,0,0
2023-24,Newcastle,2023-12-10,Away,1.800,1.733,0,0
2023-24,Newcastle,2023-12-16,Home,1.200,1.625,3,1
2023-24,Newcastle,2023-12-23,Away,1.800,1.706,0,0
2023-24,Newcastle,2023-12-26,Home,1.200,1.611,0,0
2023-24,Newcastle,2024-01-01,Away,0.600,1.526,0,0
2023-24,Newcastle,2024-01-13,Home,0.600,1.450,0,0
2023-24,Newcastle,2024-01-30,Away,0.600,1.381,3,1
2023-24,Newcastle,2024-02-03,Home,0.600,1.455,1,0
2023-24,Newcastle,2024-02-10,Away,0.800,1.435,3,1
2023-24,Newcastle,2024-02-17,Home,1.400,1.500,1,0
2023-24,Newcastle,2024-02-24,Away,1.600,1.480,0,0
2023-24,Newcastle,2024-03-02,Home,1.600,1.423,3,1
2023-24,Newcastle,2024-03-11,Away,1.600,1.481,0,0
2023-24,Newcastle,2024-03-30,Home,1.400,1.429,3,1
2023-24,Newcastle,2024-04-02,Home,1.400,1.483,1,0
2023-24,Newcastle,2024-04-06,Away,1.400,1.467,3,1
2023-24,Newcastle,2024-04-13,Home,2.000,1.516,3,1
2023-24,Newcastle,2024-04-24,Away,2.000,1.563,0,0
2023-24,Newcastle,2024-04-27,Home,2.000,1.515,3,1
2023-24,Newcastle,2024-05-04,Away,2.000,1.559,3,1
2023-24,Newcastle,2024-05-11,Home,2.400,1.600,1,0
2023-24,Newcastle,2024-05-15,Away,2.000,1.583,0,0
2023-24,Newcastle,2024-05-19,Away,1.400,1.541,3,1
2023-24,Nott'm Forest,2023-09-23,Away,1.400,1.400,0,0
2023-24,Nott'm Forest,2023-10-01,Home,1.400,1.167,1,0
2023-24,Nott'm Forest,2023-10-07,Away,1.000,1.143,1,0
2023-24,Nott'm Forest,2023-10-21,Home,1.200,1.125,1,0
2023-24,Nott'm Forest,2023-10-29,Away,0.800,1.111,0,0
2023-24,Nott'm Forest,2023-11-05,Home,0.600,1.000,3,1
2023-24,Nott'm Forest,2023-11-12,Away,1.200,1.182,0,0
2023-24,Nott'm Forest,2023-11-25,Home,1.000,1.083,0,0
2023-24,Nott'm Forest,2023-12-02,Home,0.800,1.000,0,0
2023-24,Nott'm Forest,2023-12-06,Away,0.600,0.929,0,0
2023-24,Nott'm Forest,2023-12-09,Away,0.600,0.867,1,0
2023-24,Nott'm Forest,2023-12-15,Home,0.200,0.875,0,0
2023-24,Nott'm Forest,2023-12-23,Home,0.200,0.824,0,0
2023-24,Nott'm Forest,2023-12-26,Away,0.200,0.778,3,1
2023-24,Nott'm Forest,2023-12-30,Home,0.800,0.895,3,1
2023-24,Nott'm Forest,2024-01-20,Away,1.400,1.000,0,0
2023-24,Nott'm Forest,2024-01-30,Home,1.200,0.952,0,0
2023-24,Nott'm Forest,2024-02-04,Away,1.200,0.909,1,0
2023-24,Nott'm Forest,2024-02-10,Home,1.400,0.913,0,0
2023-24,Nott'm Forest,2024-02-17,Home,0.800,0.875,3,1
2023-24,Nott'm Forest,2024-02-24,Away,0.800,0.960,0,0
2023-24,Nott'm Forest,2024-03-02,Home,0.800,0.923,0,0
2023-24,Nott'm Forest,2024-03-10,Away,0.800,0.889,0,0
2023-24,Nott'm Forest,2024-03-16,Away,0.600,0.857,1,0
2023-24,Nott'm Forest,2024-03-30,Home,0.800,0.862,1,0
2023-24,Nott'm Forest,2024-04-02,Home,0.400,0.867,3,1
2023-24,Nott'm Forest,2024-04-07,Away,1.000,0.935,0,0
2023-24,Nott'm Forest,2024-04-13,Home,1.000,0.906,1,0
2023-24,Nott'm Forest,2024-04-21,Away,1.200,0.909,0,0
2023-24,Nott'm Forest,2024-04-28,Home,1.000,0.882,0,0
2023-24,Nott'm Forest,2024-05-04,Away,0.800,0.857,3,1
2023-24,Nott'm Forest,2024-05-11,Home,0.800,0.917,0,0
2023-24,Nott'm Forest,2024-05-19,Away,0.800,0.892,3,1
2023-24,Sheffield United,2023-09-24,Home,0.200,0.200,0,0
2023-24,Sheffield United,2023-09-30,Away,0.200,0.167,0,0
2023-24,Sheffield United,2023-10-07,Away,0.200,0.143,0,0
2023-24,Sheffield United,2023-10-21,Home,0.200,0.125,0,0
2023-24,Sheffield United,2023-10-28,Away,0.000,0.111,0,0
2023-24,Sheffield United,2023-11-04,Home,0.000,0.100,3,1
2023-24,Sheffield United,2023-11-12,Away,0.600,0.364,1,0
2023-24,Sheffield United,2023-11-25,Home,0.800,0.417,0,0
2023-24,Sheffield United,2023-12-02,Away,0.800,0.385,0,0
2023-24,Sheffield United,2023-12-06,Home,0.800,0.357,0,0
2023-24,Sheffield United,2023-12-09,Home,0.800,0.333,3,1
2023-24,Sheffield United,2023-12-16,Away,0.800,0.500,0,0
2023-24,Sheffield United,2023-12-22,Away,0.600,0.471,1,0
2023-24,Sheffield United,2023-12-26,Home,0.800,0.500,0,0
2023-24,Sheffield United,2023-12-30,Away,0.800,0.474,0,0
2023-24,Sheffield United,2024-01-21,Home,0.800,0.450,1,0
2023-24,Sheffield United,2024-01-30,Away,0.400,0.476,0,0
2023-24,Sheffield United,2024-02-03,Home,0.400,0.455,0,0
2023-24,Sheffield United,2024-02-10,Away,0.200,0.435,3,1
2023-24,Sheffield United,2024-02-18,Home,0.800,0.542,0,0
2023-24,Sheffield United,2024-02-25,Away,0.800,0.520,0,0
2023-24,Sheffield United,2024-03-04,Home,0.600,0.500,0,0
2023-24,Sheffield United,2024-03-09,Away,0.600,0.481,1,0
2023-24,Sheffield United,2024-03-30,Home,0.800,0.500,1,0
2023-24,Sheffield United,2024-04-04,Away,0.400,0.517,0,0
2023-24,Sheffield United,2024-04-07,Home,0.400,0.500,1,0
2023-24,Sheffield United,2024-04-13,Away,0.600,0.516,0,0
2023-24,Sheffield United,2024-04-20,Home,0.600,0.500,0,0
2023-24,Sheffield United,2024-04-24,Away,0.400,0.485,0,0
2023-24,Sheffield United,2024-04-27,Away,0.200,0.471,0,0
2023-24,Sheffield United,2024-05-04,Home,0.200,0.457,0,0
2023-24,Sheffield United,2024-05-11,Away,0.000,0.444,0,0
2023-24,Sheffield United,2024-05-19,Home,0.000,0.432,0,0
2023-24,Tottenham,2023-09-24,Away,2.600,2.600,1,0
